30.79
30.79
30.79
30.79
30.91
30.91
30.91
30.91
31.29
31.29
31.29
31.29
31.57
31.57
31.57
31.57
31.47
31.47
31.47
31.47
31.33
31.33
31.33
31.33
31.05
31.05
31.05
31.05
31.17
31.17
31.17
31.17
31.25
31.25
31.25
31.25
31.31
31.31
31.31
31.31
31.23
31.23
31.23
31.23
31.17
31.17
31.17
31.17
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.27
31.27
31.27
31.27
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
30.85
30.85
30.85
30.85
30.95
30.95
30.95
30.95
30.99
30.99
30.99
30.99
31.15
31.15
31.15
31.15
31.39
31.39
31.39
31.39
31.33
31.33
31.33
31.33
31.21
31.21
31.21
31.21
31.15
31.15
31.15
31.15
31.23
31.23
31.23
31.23
31.25
31.25
31.25
31.25
31.37
31.37
31.37
31.37
31.53
31.53
31.53
31.53
31.57
31.57
31.57
31.57
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.47
31.47
31.47
31.47
31.43
31.43
31.43
31.43
31.47
31.47
31.47
31.47
31.53
31.53
31.53
31.53
31.57
31.57
31.57
31.57
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.55
31.55
31.55
31.55
31.63
31.63
31.63
31.63
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.69
31.69
31.69
31.69
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.57
31.57
31.57
31.57
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.65
31.65
31.65
31.65
31.73
31.73
31.73
31.73
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.93
31.93
31.93
31.93
31.91
31.91
31.91
31.91
31.93
31.93
31.93
31.93
31.91
31.91
31.91
31.91
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.75
31.75
31.75
31.75
31.81
31.81
31.81
31.81
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.87
31.87
31.87
31.87
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.81
31.81
31.81
31.81
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.71
31.71
31.71
31.71
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.79
31.79
31.79
31.79
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.79
31.79
31.79
31.79
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.83
31.83
31.83
31.83
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.93
31.93
31.93
31.93
31.95
31.95
31.95
31.95
31.93
31.93
31.93
31.93
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.63
31.63
31.63
31.63
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.57
31.57
31.57
31.57
31.61
31.61
31.61
31.61
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.57
31.57
31.57
31.57
31.63
31.63
31.63
31.63
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.93
31.93
31.93
31.93
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.99
31.99
31.99
31.99
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
31.99
31.99
31.99
31.99
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.95
31.95
31.95
31.95
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.95
31.95
31.95
31.95
31.93
31.93
31.93
31.93
31.93
31.93
31.93
31.93
